_id,author,text,date
8572572,marina_mb,"Mamães, já tem 1 mês que meu bebê dorme super bem durante o dia, e a noite faz um sono super tranquilo, mas sempre entre 00h30 e 2h ele me acorda aos berros e choro desesperado 💔, parece que alguém bateu nele, coitadinho. O mais estranho é que às vezes me parece que ele não está totalmente acordado, só em meia fase quando fica assim, e leva às vezes meia hora pra se acalmar (geralmente acorda e fica calmo).\nJá conversei com o pediatra, e ele disse que poderia ser de ele estar assustado (trauma) pós vacina; isso começou depois que ele fez aquelas vacinas super doloridas dos 2 meses, mas não creio que seja isso, ao menos não por todo esse tempo.\nMais alguma mamãe passou por isso? Alguma dica?",12-19-21
8858196,carolpinheiro_3,"Meninas, hoje fui fazer pré-natal no SUS e uma mãe que estava aguardando disse que é RH negativo e se o bebê dela for RH positivo ela não quer tomar a vacina Anti-RH, porque o objetivo da vacina é fazer o corpo dela não sabotar uma segunda gravidez se RH do feto for positivo, e ela não quer mais filhos. Ou seja, ela quer usar isso como anticoncepcional 😵‍💫\n\nEu perguntei se isso era permitido, outra mãe disse que deve ser, porque conhece uma mulher trombofílica, que engravidou sem querer e não fez o tratamento com anticoagulantes de propósito e conseguiu perder o bebê. 😵‍💫😵‍💫😵‍💫\n\nEu tô totalmente chocada até agora... Esse tipo de coisa é permitida? Tô em dúvida até agora... \nFiquei tão abismada que até esqueci de perguntar pro médico...",04-04-22
9075540,tago5,"Quando engravidei, comecei a estudar e criei várias teorias.\nDisse que não ia gastar muito dinheiro em roupinha pois perde rápido, vendi o rim para pagar as roupas que comprei.\nDisse que ia durmir no berço pois era perigoso cama compartilhada, hoje a minha filha dorme no nosso meio ela nos venceu pelo cansaço.\nDisse que não deixaria no colo o tempo todo, hoje ela não sai do colo.\nDisse que ia tomar as vacinas tudo no SUS, vendi o outro rim para pagar as vacinas no particular.\nDisse que não daria chupeta, assim que começaram as crises de cólica comprei várias mas ela não aceitou nenhuma.\nDisse que se fosse menina não usaria tudo rosa, hoje 90% das roupas da minha filha é rosa.\nEnfim esses foram o que eu lembrei e vocês já fizeram que disseram que nunca faria?",06-23-22
8921854,anapaulageschonke,"Olá mães!\nDia 19 levei meu filho no Pediatra pois estava com umas bolinhas vermelhas próximo ao ânus. \n\nO médico avaliou e afirmou que era Sapinho. Passou Nistadina Oral e Pomada.\n\nDurante o feriado ficou tudo bem e as bolinhas tinham até sumido. Quando foi na segunda de manhã notei que apareceu mais duas bolinhas vermelhas. Levei ele na creche e avisei sobre as bolinhas. Quando foi a tarde tinha aumentado muito então decidi não leva-lo essa semana na creche, porém notei que as bolinhas apareceram também nas Pernas como aparece na foto.\n\nEle já tem consulta marcada pra sexta com Outro Pediatra.\n\nAs vacinas estão em dia. As vacinas de 1 e 3meses vai ser feita agora na sexta.\n\nE ele continua usando Nistadina Oral e Pomada.\n\nQuero saber de vcs mães... Sapinho espalha pelo corpo? 🤔\n\n",04-27-22
5328978,corao_de_me,"Vocês acham normal visitar o bebê antes das vacinas?\n Moro fora do Brasil e minha família (tias, vó, irmã e mãe) querem vir dias antes do bebê nascer para ficar comigo.\n Mas eu não quero!!! Não quero ninguém!! Quero viver essa experiência sozinha e não quero ajuda e visitas na minha casa atrapalhando o primeiro mês do bebê. Eu disse para minha mãe ontem, mas acabo me sentindo culpada. Penso que eles que tinham que se mancar...\n Eu já dei inúmeras indiretas. Disse que meu apartamento só tem um quarto, que não quero barulho, que não gostaria de visitas antes das vacinas... Mas nem a minha mãe se toca!\n Me sinto culpada, mas é meu momento e só quero compartilhar com meu namorado....\nPS: a minha sogra é mais educada e me perguntou se poderia vir ver o bebê e eu fui clara! Depois de um mês!",03-30-19
9092764,mamisgestante,"Gente a pediatra da minha filha é homeopata também. Hoje em consulta ela receitou esse Aconito,pois ela estava bem irritada. Ontem ela tomou as vacinas dos 4 meses. Hoje teve febre de 38° e está muito irritada. Fui ler o que é o tal Aconito e fiquei assustada. Inclusive na internet fala que é uma planta extremamente tóxica e que não deve ser usada por crianças, gestantes e quem amamenta. Fora as indicações que são ansiedade, fobia, crise de Pânico, febre com delírios etc. E os efeitos colaterais que são arritmia e dificuldade respiratória. Óbvio que não vou dar, mas fiquei preocupada de ela receitar assim tão fácil um remédio perigoso. Minha filha está sim com febre e irritadinha por causa da vacina, mas não está fora do comum como as outras vezes. \nAlguém já recebeu indicação desse remédio ou já ouviu falar?",06-29-22
699663,greelivia,"Oi meninas!! Alguma de vc já tiveram ou conhecem alguma mamãe que teve filho no hospital público de Barueri? Eu estou tentada a ir no sameb, mais meu marido quer que eu tenha no hospitales, eu fico besta que cada coisinha amais que nós temos que fazer acrescentam um valor absurdo!! Exemplo: provavelmente terei que tomar a vacina anti Rh, que inclusive já tomei por precaução no posto perto de casa, detalhe de graça!!! E no hospital hospitales essa vacina custa 690,00 reais sem contar que se minha filha for fator diferente que o meu além de eu tomar ela também toma uma que custa 630,00, a uti neonatal custa 10.000,00  por dia!!! Se Deus quiser ela não precisará mais mesmo assim me preocupo, acho que é dinheiro de mais  pra nascer do mesmo jeito que em um hospital público!! Por isso preciso de opiniões de que já teve no sameb se não, não vai ter jeito vou pro hospitales!! Bjus mamães ",06-01-14
9037300,rhubiane,"Oi mamães \n dia 25 meu bebê tomou a vacina de influenza e sarampo, dia 31 ele comecou a ter um comportamento estranho de virar os olhos\n observei e nao achei normal\n continuou fazendo, ele faz quando esta irritado e vai chorar\nnao teve febre e nem tremores\ne a única coisa que notei diferente nos últimos  dias antes dele apresentar isso, foi a vacina mesmo… de resto n aconteceu nada\nele esta em desenvolvimento normal, peso, altura, senta, brinca, normal!\n\n paguei uma consulta com o melhor pediatra aqui da minha cidade pq eu nao estava em paz e por fim  \nele disse que ele esta tendo convulsões \n Mas ate entao leves\n porem tivemos que iniciar o gardenal pq nao pode evoluir né \n\n sexta vamos fazer a principio um ultrassom de transfontanela e começar investigar, o medico acha que fazer uma tomografia agr seria mt invasivo pra idade dele… \n eu estou nervosa, mas confiante \n\n alguem ja passou por isso? Ja teve algum diagnóstico?\norem pelo meu bebe\n 🙏🏻🥹 ",06-08-22
8170796,rits89,"Oi meninas!\nontem o meu bebê fez coco e notei uma gosma com sangue. Mandei mensagem para minha pediatra que perguntou se ele tinha tomado a vacina do rotavírus, mas ele ainda não tomou nenhuma vacina pois não completou 2 meses ainda. Então ela disse que pode ser alergia ao leite de vaca (coisas que como e vão para o leite materno) e mandou observar. Na troca de fralda de agora a pouco, novamente notei rastros de sangue… ontem antes de dormir ele estava inquieto e incomodado, dei 3 gotinhas de tylenol baby e ele ficou bem. Alguém passando por isso? Eu tinha desconfiado há um tempo e parei de consumir coisas com leite, porém quando voltei a comer não tinha nenhuma reação. Vou interromper novamente o consumo, mas queria saber realmente se é, pois não é em toda troca de fralda que tem sangue e vez ou outra se contorce de dor.\nEle também faz MUUUITO coco!! Ontem no espaço de 1h eu troquei a fralda dele 3 vezes.",07-28-21
6170142,romaolleticia,"Oi meninas\n\nA alguns dos percebo meu neném chatinhos, irritado, sem querer mamar e etc\ndia 5 ele tomou a vacina de 4 meses e deu bastante reação só que até ontem ele continuou se queimando em febre. O que me fez levá-lo ao pronto socorro ontem foi que o corpo todo dele se encheu de pintinhas rodas e ele estava chorando mais que o normal pra esses dias\nja achei ser alergia do leite que estou introduzindo ou da papinha\nlevei ao PS e a médica disse ser roséola e que hoje se manifestou no corpo mas que ele já vinha sentindo o vírus a alguns dias e acabou que pensávamos ser reação a vacina \nResultado:\ntá queimando em febre, o corpo todinho (até rosto e cabeça) estão com manchas, a dias eu, ele e o pai dele não dormimos, ele não para de gritar pois acredito estar coçando e doendo e eu to desesperada. Ele tirou um cochilo e eu deveria ir dormir junto mas to tão preocupada que não consigo. \nAlgum neném já teve?",12-14-19
786441,gabihaigert,"Gurias,não sei o que está havendo,meu bebê fez a BCG quando nasceu,não deu ferida e sim uma bolinha embaixo da pele. O pediatra disse que era normal e que acontecia com muitas crianças. Porém com cinco meses aquela bolinha saiu para fora num tomarroxeado,como se fosse ma cicatriz mesmo. Sexta feira ele começou a ficar meio chorão e na hora do banho notei que estava muuuuuuuuito vermelha a cicatriz da vacina. E ele começou com uma febre horrenda,assim que passava o efeito do antitérmico,ela voltava a 39°C. Domingo levei na emergência,pq já tava desesperada,tentei TUDO EM VÃO para a febre baixar. Mostrei a cicatriz pro medico,que disse que não era para eu me preocupar. O Matheus esta com 7 meses e desde o cinco esta sempre gripado,atacado da bronquiolite(essa os medicos adoram: nebuliza em casa mamãe que ele vai melhorar...). Hoje é terça fui agora dar banho nele e notei uma bolinha de pus no local da vacina... Alguém mais passou por isso??? Alguém sabe o que pode ser??? Ajuda por favoooooooor!!!!!",07-22-14
1117417,nandag2,"Meninas, minha filha nunca foi de soltar muito leite, só soltava coalho e de vez em quando . Porém, desde que tomou a vacina de 2 meses. Tá numa soltação de leite. Um leite aguado. O coalho ela solta tbm. Só que o estranho é que não é logo após mamar e aim uns 40minutos depois. As vezes coalho e as vezes leite mesmo. Ela toma Nan Confort, esta com 3 meses e toma 150ml a cada 3h, mas as vezes de noite estica 2 intervalos de 5h. Hoje mem assuatei pois ela soltou um jato mesmo, foi longe, fazia uma hora que ela tinha mamado, ela fez muita forca pra fazer coco e fez será que foi isso?\nSerá que pode desenvolver refluxo sem ter nascido? Mas ela não tem nenhum outro sintom, não chora, não fica irritada após mamar nada\nSerá que podr ser vômito? Mas não é amarelo é leite mesmo.\nSerá que é a vacina?\nEla esta bem e issso acontece só nas mamadas que ela não dorme depois.\n\nMe ajudem to desesperada. Tenho consulta dia 15 tomara que ela tenha ganhado peso certinho.",01-04-15
267705,gatam,"Bom meninas ... tive um aborto espontaneo em ago/2011 com 3 para 4 semanas de gestação ... que para os médicos seria normal para uma 1° gravidez.Em janeiro/2012 descobri que estava grávida novamente que alegria ... foi tudo perfeitamente normal até agosto/2013 com 7 meses completos de gestação numa consulta simples de pré- natal descobrimos que nosso anjo estava sem vida ... meu mundo acabouu ... eu não queria acreditar ....Fizemos a necropsia para saber a causa da morte e nada foi descoberto ... Depois que consegui recuperar um pouco meu emocinal procurei Dr. Claudia e ai começamos as buscas para descobrir o que tinha acontecido ... fiz uma série de exames genéticos e outros ... E deu Cross match negativo (Vou precisar tomar as vacinas com o sangue do marido) e mais numa futura gestação vou  precisar usar clexane ou heparina injeções diárias durante toda a gestação. De início comecei com a vitamina C, E, ASS - Infantil 100mg e o ácido fólico. Próxima semana começo com as vacinas com Fé EM DEUS QUE TUDO VAI DAR CERTO ESTOU SUPER CONFIANTE.ALGUÉM FAZENDO OU JÁ FEZ O MESMO TRATAMENTO ?????? BEIJOS MENINAS BOA SORTE A TODAS NÓS ",05-16-13
713509,monalisaeumesma,"Gente, todo lugar que vamos a Athéna faz um sucesso danado, todo mundo vem dizer que ela é linda. No começo ficamos meio assim eu e meu marido por que todo mundo fala por educaçao, principalmente as enfermeiras e medicas que a gente vai porém mesmo outras maes com bebes vem ver ela e diz que ela é muito linda, hoje mesmo fomos de manha levar ela pra tomar vacina e a mulher que estava atras da gente com a sua bebe veio ver ela e falou que era muito linda que ela mesmo nao achava bebe antes de um ano bonito mas que ela era muito bonita também a enfermeira que foi dar a vacina nela comprimentou ela e disse que ela via muito bebe mas que ela era realmente bonita. Semana passada no encontro de amamentaçao a enfermeira encarregada praticamente sequestrou ela pra ir mostrar pras outras enfermeiras e e outras mamaes que queriam ver ela mas estavam com vergonha de pedir por que nao me conheciam. Eu e meu marido ficamos meio assim, sera que falam so por educaçao mesmo, pq pra mim é claro que minha filha é a mais linda mas todo mundo até quem a gente nao conhece vem falar...",06-10-14
8528754,daniela335,"Aí gnt.. um desabafo mesmo, hoje eu passei o dia com minha filha muito chorona e irritada pois está com dois dentinhos nascendo e reação a vacina de 4 meses com bastante dor na perninha, e eu tô um caco pq tomei a vacina do covid e também me deu reação, muitas dores no corpo e além de tudo tô muito cansada por passar o dia tentando acalentar ela com esses incômodos, aí fomos na casa da sogra comer uma sopa e aí fui por meu prato e a mãe dele disse pra eu por o prato do meu marido, ou pra ele msm colocar.. Aí ele brincou de lá e disse que a mãe quem tinha que por, eu falei quem tem que por é você mesmo e a avó dele de lá falou mas mulher casou é pra fazer as coisas mesmo eu que não engulo desaforo de ninguém retruquei se ele não tivesse mãos, fosse inválido ou coisa assim eu faria 😤 povo parece que vive no século 18, não fui criada vendo isso em casa meu pai sempre fez as coisas dele sem precisar de receber nada nas mãos e elas tratam os homens igual bebês e ainda querem me dizer desaforo, eu tão cansada lidando com BB vou ficar servindo de empregada 🥺",12-01-21
5258254,mamaedeumanjo123,"Meninas oi, alguém que tenha passado por isso que possa me ajudar! \n Meu bebe esta com 2 meses e meio e toma Label desde 45 dias de vida. \n Quando diagnosticado, apenas em consulta, ele dormia muito mal, agitado! Chorava excessivamente durante o dia, mas quanto as golfadas nunca foram em excesso como vejo muitas mães comentando de vômitos o dia todo. Ele sempre ganhou peso esta até acima da media. Com 2 meses estava pesando 5,650kg. \n Quando ele começou a tomar o label mudou completamente! Melhorou totalmente, não chorava mais pra nada, dormia super bem, nao se retorcia mais nem ficaba jogando a cabeça pra trás. \n Quando ele fechou 2 meses fiz as vacinas dele e depois disso ele voltou a ter crises! Chora do nada, sempre com pequenas golfadas até 2h apos as mamadas! Agora vive no colo pq se nao chora até ficar sem ar. \n Qndo tenta dormir parece que volta um líquido azedo na gargantinha dele fazendo ele fazer uma cara de dor e mastigar esse líquido. \n Nao sei se foi coincidência ou se as vacinas pioraram o quadro. Label nao faz mais efeito. \n Ele mama super bem nao nega o peito mas tem chorado desesperadamente dnv igual antes, devolve um pouco de leite sempre até horas depois da mamada e vive “mastigando “ algo e engolindo com cara de dor.",03-08-19
515099,fabiiemanu,"oii mamães, minha bebe de 6 meses, caiu da cama essa madrugada! Foi assim... ontem ela tomou aquela vacina dos 6 meses de manha, passou o dia todo sem nenhuma reação, quando foi a noite começou a febre, e ela ficou agitada, irritada, e com dorzinha na perna, e eu não consegui dormir ate uma certa hora, ai deitei na cama ao lado dela, so que eu sempre coloco ela no meio de mim e meu marido, e acho que com o cansaço, pois ja era 5 horas da manha, deitei e coloquei ela na beirada. não sei a hora, não sei como, so sei que acordei com a nenem resmungando, um choro bem de leve, procurei ela na cama, no berço, e quando vi, ela estava sentada entre minha cama e o berço q estava encostado na minha cama,e eu tinha colocado o protetor pro lado de fora, acho que isso amorteceu a queda, mais o desespero foi grande, peguei ela com um sentimento de culpa, apertei ela todinha pra ver se não tinha nenhum machucado, graças a Deus ela ta bem, ainda enjoada por causa da vacina, mais logo logo passa! alguem ja passou por algo parecido? o que fizeram? por favor quem puder compartilhar suas historias comigo eu agradeço... Beijinhos pra vc e seus bebes!!! \nessa da foto é minha lindinha Manuela!! \n",02-05-14
1050121,c4r0l1n4,"Preciso desmamar a minha filha de 1 ano e 3 meses (Vai pra 4 dia 7). Essa noite ela dormiu 2:00 da manhã. Eu me estressei com ela, com meu marido e se tivesse mais alguém me estressaria tbm. Ando nervosa. Não durmo bem desde o nascimento dela! Emagreci 22 quilos! Tá certo fiz dieta tbm, mas a dieta não foi tão rigorosa pra eu perder isso tudo! Ela tomou a última sessão de vacinas dia 24. Teve febre, ficou enjoadinha, mas melhorou dia 25. A gengiva dela no lugar que seriam os molares estão bem inchadinhas. Isso me preocupa, pois sei que sente dor. tá dando diarréia nela. Não sei se é da vacina (ela tomou 5 de uma vez sendo uma da gotinha) ou se é dos dentes nascendo. Já tô ficando maluca! Deixei ela com meus pais hoje pra me acalmar, pois tô extremamente nervosa!Eu simplesmente não aguento mais! Não tem ocitocina que resista no meu corpo e sem ela como irei amamentar? Hoje amamentei tanto que ela ficou desconfortada e mudava de peito toda hora pq meu peito já tava murcho e molenga! Eu amo minha filha, mas nesse momento tô com raiva de mim, frustrada e assustada. Sinto vontade de chorar. Eu amava amamentar, mas com isso tudo acontecendo não estou gostando mais. Quero ser uma mãe realizada, mas desse jeito não consigo. ",11-28-14
8587310,_yuna_,"Bom dia meninas.\n\nVocês receberam visitas antes do bebê tomar as vacinas do 2° mês?\n\nAqui não recebemos nenhuma visita, mas ontem meu tio me ligou e quer nos visitar para conhecer a neném. O problema é que não me sinto segura em receber visitas, tanto pelas vacinas do segundo mês como pela Covid.\n\nA privação de sono está me deixando tão cansada, além disso a casa está uma bagunça e não consigo por em dia porque muitas vezes a neném só dorme no colo e não aceita sling...\n\nMorro de medo da neném pegar Covid, pois uma priminha do meu marido de menos de 1 ano pegou e foi até para UTI, pois em decorrência da Covid teve pneumonia, fora que há muitos casos de morte de bebês pela Covid, víde matéria no YouTube:\nhttps://youtu.be/o6kGYCQImvs\n\nMeus parentes, inclusive as avós moram em outro estado, então nem elas conseguiram vir aqui nos visitar/ajudar.\n\nEsse tio está visitando familiares do lado da esposa dele e como o local onde ele está é próximo de onde moramos ele quer aproveitar a ocasião e nos visitar.\n\nO problema é que ontem respondi para ele que veria com meu marido uma hora nessa semana para ele vir aqui, mas falei isso sem pensar...agora estou com medo de magoar meu tio dizendo a ele que por enquanto não estamos recebendo visitas...\n\nPensei em ligar para ele com chamada de vídeo para mostrar a neném, vocês tem alguma ideia de como posso falar com ele sem magoa-lo?\n",12-27-21
8529824,yasminemartins,"Meu filho começou com diarreia por volta do dia 8 de novembro e quando foi no dia 10 ele começou a vomitar levei ao médico que passou medicamento para o estômago e vomito no dia 11 e 12 começou a ter febre depois remedio antitérmicos e msm assim nao melhorava levei novamente no médico dia 12 que passou amoxilina e o antitérmico dia 14 começou a tosse com catarro  começou a tomar o predinizolona continuei a medicação  porém n melhorou a tosse  aí dei o dexametasona nesse meio tempo n teve febre dia 22 ele tomou a vacina de um ano teve febre a noite e no dia seguinte porém sei q foi reação da vacina quando foi dia 29 a febre voltou 38,5 levei ai médico que pediu um raio X e constatou uma manchinha pequena no pulmão passou azitromicina desloraradina e o dipirona o médico falou q se até quarta n tivesse melhora na febre pra voltar lá como n melhorou quarta voltei porém era outro médico no plantão que n deu muita atenção falou q era só uma gripe e passou o msm remédio de febre q ele já estava tomando falei q n estava resolvendo e ele falou pra intercalar com paracetamol bem hj quinta feira a febre permanece o peito está chiando muito e ele n está se alime tanto bem não sei mais oq fazer pq já levei ele em mais de 8 médicos nesse meio tempo e até agora nada de melhoras n aguento mais ver ele ruim assim alguém tem alguma sugestão?",12-02-21
8863988,nat20204,"Gente como vcs lidam com pessoas desagradaveis no purperio??? Acho que esse momento os únicos que devem visitar é os avôs e pessoas muiiiito proximas. Estamos com os hormonios a flor da pele, se adequeando a uma nova rotina, mts vzs mal queremos arrumar o cabelo e tem sempre um desagradavel querendo ir visitar quando a criança nem tomou tantas vacinas ainda!\nMeu namorado escolheu um casal de irresponsaveis pra dindos da bebê pq ele é amigo deles, eles tem 20/21 anos com idade mental de 12.. Ou é a falta de filhos que faz a pessoa não entender que não se visita um bebe de uma semana que não tomou todas as vacinas!\nPois bem, eles me chamam TODOS OS DIAS afirmando que vao vim aqui.. Sério, afirmando! Não tem nenhuma educaçao de pedir e nem nada, e ela tava doente há uma semana atras querendo ver minha bebê! Disse que era so sinusite, e como ela sabe????? Mesmo sendo sinusite a criatura queria vim espirrando em cima da minha filha com dias de nascida? Fora que eu ainda nao to recuperada da cesarea.\nHoje eu mandei a real perguntando se eles sao sem noçao ou o que pra não saber que a mulher demora a se recuperar da cesarea e a última coisa que queremos pos parto é gente enfiada na nossa casa, mto menos gente que tava pestiada há dias atrás!!!\nSinto que eu fiquei muito chata com a maternidade, mas ao mesmo tempo to zelando pela saude da minha filha e tentando descansar no tempo livre que me tem. \nO que vcs acham??",04-06-22
5715698,ben2019,"ACHEI SENSACIONAL ESSE TEXTO!!! 😍 \nNa gestação eram tantas preocupações e a maior delas era o parto. E tenha sido ele tranquilo ou terrível, você enfrentou.\nOs primeiros dias, o tão confuso puerpério com tantos hormônios, tantas novidades e um serzinho dependente de você o tempo todo, você passou!\nAs preocupações se o bebê estava ganhando peso, dormindo o suficiente, cólicas e mais, você conseguiu enfrentar!\nVieram as Vacinas, a tão agonizante vacina de 2 meses, você levou ele para tomar junto. Você mediu a temperatura de 10 em 10 minutos para ter certeza de que ele não estava com febre. Você medicou, fez compressa e vigiou o sono a noite toda! Passou! \nO primeiro tombinho, você levou no médico para ter certeza que estava tudo bem!\nVocê engatinhou atrás do seu bebê pela casa inteira dia após dia, passou pela introdução alimentar, aprendeu uma tonelada de receitas e foi errando até acertar.\nAssistiu a primeira birra e as primeiras palavrinhas. Viu ele aprendendo a brincar sozinho e fazer brincadeiras com você.\nPassou por cada pico de desenvolvimento, cada dentinho novo nascendo.\nFoi um ano cheio de emoções, desafios superados, medos e alegrias.\n\nAí vem alguém dizer pra você não fazer festa de 1 aninho não, porque é dinheiro jogado fora, ele nem vai lembrar.\n\nAh, meu amor.\n\nMas eu vou fazer sim! Vou fazer porque eu, a MÃE, também está comemorando 1 ano de vida. 1 ano de vida nova, de milhares de descobertas.\n1 ano que você ganhou seu maior presente. Que você foi abençoada da melhor maneira possível.\n1 ano de maternidade tem que ser comemorado lindamente!\n\nE se o bebê quiser dormir a festa toda? Tudo bem! Se ele ficar chatinho e querer colo? a gente segura ele! Se ele não lembrar? É, ele não vai lembrar. Mas a mamãe vai. E ela merece tanto quanto! ❤🎈 \nTexto: Fernanda Vitiello \n\n#festa1ano \n\nWww.instagram.com/paimaravilha/",07-31-19
2632531,priscilayume,"Oi mamães,\n\n fiquei essa semana fora do BBC pq muita coisa aconteceu. Sexta passada fui levar meu bebê para a vacina de 2 meses, acordei com uma queimação nas costas e quando olhei no espelho tinham vários caroços em uma área bem vermelha, como não sabia o que era, mantive meu plano de levar meu bebê para as vacinas pela manhãzinha, ele tomou no posto e não teve nenhuma reação, apenas ficou sonolento o dia todo. Liguei para a dermatologista e só consegui horário para a segunda pela manhã. Passei o final de semana com as costas doloridas e dores de cabeças horríveis, na segunda a médica ao ver e me questionar o que sentia deu o diagnóstico: herpes varicela zoster, ou como eu chamo, o retorno da catapora. Ela me medicou e ainda estou com medicação, apesar de serem 10 comprimidos por dia, eles não afetam a amamentação, ainda bem. Estou cuidando para que meus filhos não entrem em contato com a área infectada, pois somente a mais velha foi vacinada contra a catapora, e agora esperando que não fiquem sequelas pois iniciei o tratamento no início. E eu que iria voltar para casa esse finalmente semana, acabei tendo que ficar mais tempo na casa de minha mãe, pois se voltasse para casa, não teria com quem deixar o bebê para ir nos médicos. Minha dermatologista disse que o que pode ter desencadeado foram as sucessivas noites sem dormir que me causou estresse e baixou o meu sistema imunológico, pois meu corpo ficou debilitado por não estar tendo a recuperação que precisava, ou seja, uma sucessão de fatores culminaram para que o vírus de reativasse no meu organismo.\n Mas nem tudo é notícia ruim, fui na quinta levar meu bebê para a consulta de 2 meses e está super bem! Com 62cm e 7k, agora entendi pq meu braço dói tanto para carregá-lo!!!\n\n Beijos e um ótimo final de semana para nós e nossos bebês.\n",07-15-16
3442014,yumari,"Oi meninas, estou passando por algo que não imaginei que passaria. Acredito que o Felipe esteja sofrendo com pesadelos fortíssimos. \nVou contextualizar. \n\nNo dia da primeira vacinação no posto, aquela que se toma uma vacina oral e três injetáveis, o Felipe berrou desesperadamente, como quando nasceu mas se recuperou super rápido.\n\nNa mesma tarde, enquanto ele dormia, ele teve um acesso de choro igual ao da hora da vacinação. Achamos que era cólica por conta da vacina oral, afinal o Felipe nunca tinha tido cólica. Depois de acalma-lo e deixa-lo dormir, horas depois aconteceu outra vez. \n\nMês passado ele teve o mesmo acesso de choro mas foi fácil de contornar, um pouquinho de colo e dengo e passou.\n\nPorém antes de ontem de madrugada, ele teve mais um acesso e ficou uns 30 minutos gritando enquanto tentávamos acalmar de todo jeito, colo, peito, mamadeira, voltinha na rua, bolsa térmica ( achávamos que era cólica) até que eu fui pra debaixo do chuveiro e ele finalmente se acalmou e dormiu lá mesmo. \n\nDurante o tempo que tentamos acalmar ele eu vi, que ele estava estático só gritando, não movia os braços e nem as pernas, não resistia aos movimentos que a gente fazia com ele. Parecia estar em choque e não ciente do ambiente.\nVi também que ele não fez nada que pudesse aliviar uma possível cólica. Não fez pum, não sujou a fralda e nem arrotou.\nE depois de uns 15 minutos de chuveiro e meia hora de colo ele finalmente dormiu em paz e acordou como se nada tivesse acontecido.\n\nAcredito que ele esteja revisitando o momento da vacinação nestes pesadelos. \nAlguém por aí passou por isso, ou tem alguma vivência sobre isso?? \nSei que adultos tem problemas de sono, meu marido tem a tal paralisia do sono. E não sei se o Felipe não está tendo o mesmo problema com 4 meses de vida.  ",07-26-17
8578346,jucurcio,Oi meninas. Então eu tenho duas filhas \nUma de 12 anos e outra de 7 anos \n\nNa minha primeira gestação. Eu era muito nova morava no interior e não sabia\nBem sobre essas coisas de sangue O negativo. \nPois bem \nNão tomei vacina nenhuma. E minha filha nasceu de 32 semanas com mal formação congênita ( coisas simples) \nMas pelo fato de ser prematura ela teve falta de oxigênio no cérebro e teve paralisia cerebral em um dos lado do corpo ( coisa leve ) \nFicou 35 dias na UTI neonatal\nPois bem .no momento do parto tomei uma vacina chamada Rogan ( não sei se e assim q escreve) \nOq de certo eu deveria ter tomado antes de engravidar e com 27 semanas \nEnfim \n\nTive ela blz. \nQuase 5 anos depois eu decidi ter meu segundo filho \n\nQ no caso eh a Anna de 7 anos hj \n\nQnd engravidei dela estava dentro do período de 5 da validade dessa Rogan .\nTive 6 sangramentos dela. Descolamento da placenta\nMuitos problemas\nEnfim \nCom 27 semanas tomei a Rogan novamente\n\nE ela nasceu com 36 semanas \n\nNasceu bem sem nenhum problema e não precisou de UTI \n\nAno passado comecei as tentativas novamente \nE em maio engravidei daí perdi com 5 semanas\nDaí em julho engravidei denovo \nE perdi com 8 semanas sendo necessário fazer curetagem. \nE tomei após a perda a Rogan \n.pois bem fui ao médico avaliar oq houve e descobri q tenho trombofilia \n\nNão se sabe da onde ela surgiu já q ninguém da minha família tem ( q eu saiba ) \n\nPois bem \nA dois meses estou tentando novamente\nPorém estava animada mas parando pra analisar meu histórico estou com medo. \nA médica disse q está TD bem comigo. \nMas tenho medo dessas perdas . E medo desse bebê vir com algum problema sei lá \nJá passo tantas coisas com a minha mais velha cirurgia terapia e não quero isso de novo\n\nAlguém tem trombofilia pode me ajudar. Ou sabe bem sobre o assunto  ou tbm o sangue O negativo....\n,12-22-21
